phase,seconds,frame,details
frame_calculation,0.002572,550,sim_time=27550.00000
frame_calculation,0.002467,551,sim_time=27600.00000
frame_calculation,0.002695,552,sim_time=27650.00000
frame_calculation,0.002856,553,sim_time=27700.00000
frame_calculation,0.002603,554,sim_time=27750.00000
frame_calculation,0.002496,555,sim_time=27800.00000
frame_calculation,0.002454,556,sim_time=27850.00000
frame_calculation,0.002453,557,sim_time=27900.00000
frame_calculation,0.002460,558,sim_time=27950.00000
frame_calculation,0.002828,559,sim_time=28000.00000
frame_calculation,0.002761,560,sim_time=28050.00000
frame_calculation,0.002513,561,sim_time=28100.00000
frame_calculation,0.002461,562,sim_time=28150.00000
frame_calculation,0.002475,563,sim_time=28200.00000
frame_calculation,0.002457,564,sim_time=28250.00000
frame_calculation,0.002614,565,sim_time=28300.00000
frame_calculation,0.003238,566,sim_time=28350.00000
frame_calculation,0.002754,567,sim_time=28400.00000
frame_calculation,0.002579,568,sim_time=28450.00000
frame_calculation,0.004800,569,sim_time=28500.00000
frame_calculation,0.004828,570,sim_time=28550.00000
frame_calculation,0.003090,571,sim_time=28600.00000
frame_calculation,0.003059,572,sim_time=28650.00000
frame_calculation,0.002870,573,sim_time=28700.00000
frame_calculation,0.002613,574,sim_time=28750.00000
frame_calculation,0.002557,575,sim_time=28800.00000
frame_calculation,0.002974,576,sim_time=28850.00000
frame_calculation,0.002655,577,sim_time=28900.00000
frame_calculation,0.002482,578,sim_time=28950.00000
frame_calculation,0.002664,579,sim_time=29000.00000
frame_calculation,0.002694,580,sim_time=29050.00000
frame_calculation,0.002616,581,sim_time=29100.00000
frame_calculation,0.002973,582,sim_time=29150.00000
frame_calculation,0.002693,583,sim_time=29200.00000
frame_calculation,0.002478,584,sim_time=29250.00000
frame_calculation,0.002467,585,sim_time=29300.00000
frame_calculation,0.002452,586,sim_time=29350.00000
frame_calculation,0.002457,587,sim_time=29400.00000
frame_calculation,0.002734,588,sim_time=29450.00000
frame_calculation,0.002856,589,sim_time=29500.00000
frame_calculation,0.002597,590,sim_time=29550.00000
frame_calculation,0.002479,591,sim_time=29600.00000
frame_calculation,0.002467,592,sim_time=29650.00000
frame_calculation,0.002454,593,sim_time=29700.00000
frame_calculation,0.002470,594,sim_time=29750.00000
frame_calculation,0.002860,595,sim_time=29800.00000
frame_calculation,0.002676,596,sim_time=29850.00000
frame_calculation,0.002519,597,sim_time=29900.00000
frame_calculation,0.002457,598,sim_time=29950.00000
frame_calculation,0.002469,599,sim_time=30000.00000
frame_calculation,0.002455,600,sim_time=30050.00000
frame_calculation,0.002631,601,sim_time=30100.00000
frame_calculation,0.002847,602,sim_time=30150.00000
frame_calculation,0.002551,603,sim_time=30200.00000
frame_calculation,0.002458,604,sim_time=30250.00000
frame_calculation,0.002554,605,sim_time=30300.00000
frame_calculation,0.002657,606,sim_time=30350.00000
frame_calculation,0.002497,607,sim_time=30400.00000
frame_calculation,0.003476,608,sim_time=30450.00000
frame_calculation,0.002608,609,sim_time=30500.00000
frame_calculation,0.003928,610,sim_time=30550.00000
frame_calculation,0.002990,611,sim_time=30600.00000
frame_calculation,0.004085,612,sim_time=30650.00000
frame_calculation,0.003544,613,sim_time=30700.00000
frame_calculation,0.002561,614,sim_time=30750.00000
frame_calculation,0.002471,615,sim_time=30800.00000
frame_calculation,0.002452,616,sim_time=30850.00000
frame_calculation,0.002458,617,sim_time=30900.00000
frame_calculation,0.002561,618,sim_time=30950.00000
frame_calculation,0.002802,619,sim_time=31000.00000
frame_calculation,0.002578,620,sim_time=31050.00000
frame_calculation,0.002462,621,sim_time=31100.00000
frame_calculation,0.002460,622,sim_time=31150.00000
frame_calculation,0.002451,623,sim_time=31200.00000
frame_calculation,0.002445,624,sim_time=31250.00000
frame_calculation,0.004171,625,sim_time=31300.00000
frame_calculation,0.003063,626,sim_time=31350.00000
frame_calculation,0.002891,627,sim_time=31400.00000
frame_calculation,0.002682,628,sim_time=31450.00000
frame_calculation,0.002611,629,sim_time=31500.00000
frame_calculation,0.002627,630,sim_time=31550.00000
frame_calculation,0.003282,631,sim_time=31600.00000
frame_calculation,0.002780,632,sim_time=31650.00000
frame_calculation,0.002715,633,sim_time=31700.00000
frame_calculation,0.002838,634,sim_time=31750.00000
frame_calculation,0.002651,635,sim_time=31800.00000
frame_calculation,0.002722,636,sim_time=31850.00000
frame_calculation,0.002912,637,sim_time=31900.00000
frame_calculation,0.002621,638,sim_time=31950.00000
frame_calculation,0.002485,639,sim_time=32000.00000
frame_calculation,0.002475,640,sim_time=32050.00000
frame_calculation,0.002464,641,sim_time=32100.00000
frame_calculation,0.002475,642,sim_time=32150.00000
frame_calculation,0.002815,643,sim_time=32200.00000
frame_calculation,0.002823,644,sim_time=32250.00000
frame_calculation,0.002585,645,sim_time=32300.00000
frame_calculation,0.002471,646,sim_time=32350.00000
frame_calculation,0.003454,647,sim_time=32400.00000
frame_calculation,0.002660,648,sim_time=32450.00000
frame_calculation,0.003796,649,sim_time=32500.00000
frame_calculation,0.002873,650,sim_time=32550.00000
frame_calculation,0.003361,651,sim_time=32600.00000
frame_calculation,0.003270,652,sim_time=32650.00000
frame_calculation,0.002684,653,sim_time=32700.00000
frame_calculation,0.002771,654,sim_time=32750.00000
frame_calculation,0.003503,655,sim_time=32800.00000
frame_calculation,0.002531,656,sim_time=32850.00000
frame_calculation,0.002468,657,sim_time=32900.00000
frame_calculation,0.002460,658,sim_time=32950.00000
frame_calculation,0.002469,659,sim_time=33000.00000
frame_calculation,0.003555,660,sim_time=33050.00000
frame_calculation,0.002739,661,sim_time=33100.00000
frame_calculation,0.002559,662,sim_time=33150.00000
frame_calculation,0.002485,663,sim_time=33200.00000
frame_calculation,0.002459,664,sim_time=33250.00000
frame_calculation,0.002458,665,sim_time=33300.00000
frame_calculation,0.002829,666,sim_time=33350.00000
frame_calculation,0.002905,667,sim_time=33400.00000
frame_calculation,0.002571,668,sim_time=33450.00000
frame_calculation,0.002451,669,sim_time=33500.00000
frame_calculation,0.002460,670,sim_time=33550.00000
frame_calculation,0.002594,671,sim_time=33600.00000
frame_calculation,0.002883,672,sim_time=33650.00000
frame_calculation,0.002861,673,sim_time=33700.00000
frame_calculation,0.002591,674,sim_time=33750.00000
frame_calculation,0.002461,675,sim_time=33800.00000
frame_calculation,0.002464,676,sim_time=33850.00000
frame_calculation,0.002461,677,sim_time=33900.00000
frame_calculation,0.002483,678,sim_time=33950.00000
frame_calculation,0.002739,679,sim_time=34000.00000
frame_calculation,0.002747,680,sim_time=34050.00000
frame_calculation,0.002613,681,sim_time=34100.00000
frame_calculation,0.002743,682,sim_time=34150.00000
frame_calculation,0.002759,683,sim_time=34200.00000
frame_calculation,0.002714,684,sim_time=34250.00000
frame_calculation,0.003069,685,sim_time=34300.00000
frame_calculation,0.002629,686,sim_time=34350.00000
frame_calculation,0.002506,687,sim_time=34400.00000
frame_calculation,0.002631,688,sim_time=34450.00000
frame_calculation,0.002677,689,sim_time=34500.00000
frame_calculation,0.002571,690,sim_time=34550.00000
frame_calculation,0.002814,691,sim_time=34600.00000
frame_calculation,0.002844,692,sim_time=34650.00000
frame_calculation,0.002615,693,sim_time=34700.00000
frame_calculation,0.002475,694,sim_time=34750.00000
frame_calculation,0.002461,695,sim_time=34800.00000
frame_calculation,0.002926,696,sim_time=34850.00000
frame_calculation,0.004171,697,sim_time=34900.00000
frame_calculation,0.002626,698,sim_time=34950.00000
frame_calculation,0.002496,699,sim_time=35000.00000
frame_calculation,0.002468,700,sim_time=35050.00000
frame_calculation,0.002480,701,sim_time=35100.00000
frame_calculation,0.002459,702,sim_time=35150.00000
frame_calculation,0.002636,703,sim_time=35200.00000
frame_calculation,0.002937,704,sim_time=35250.00000
frame_calculation,0.002696,705,sim_time=35300.00000
frame_calculation,0.002657,706,sim_time=35350.00000
frame_calculation,0.002599,707,sim_time=35400.00000
frame_calculation,0.002511,708,sim_time=35450.00000
frame_calculation,0.002463,709,sim_time=35500.00000
frame_calculation,0.003709,710,sim_time=35550.00000
frame_calculation,0.002605,711,sim_time=35600.00000
frame_calculation,0.002501,712,sim_time=35650.00000
frame_calculation,0.002477,713,sim_time=35700.00000
frame_calculation,0.002467,714,sim_time=35750.00000
frame_calculation,0.002472,715,sim_time=35800.00000
frame_calculation,0.002904,716,sim_time=35850.00000
frame_calculation,0.002636,717,sim_time=35900.00000
frame_calculation,0.002584,718,sim_time=35950.00000
frame_calculation,0.002492,719,sim_time=36000.00000
frame_calculation,0.002484,720,sim_time=36050.00000
frame_calculation,0.002516,721,sim_time=36100.00000
frame_calculation,0.003013,722,sim_time=36150.00000
frame_calculation,0.002707,723,sim_time=36200.00000
frame_calculation,0.002511,724,sim_time=36250.00000
frame_calculation,0.002489,725,sim_time=36300.00000
frame_calculation,0.002607,726,sim_time=36350.00000
frame_calculation,0.002783,727,sim_time=36400.00000
frame_calculation,0.002826,728,sim_time=36450.00000
frame_calculation,0.003038,729,sim_time=36500.00000
frame_calculation,0.002651,730,sim_time=36550.00000
frame_calculation,0.002506,731,sim_time=36600.00000
frame_calculation,0.002469,732,sim_time=36650.00000
frame_calculation,0.002473,733,sim_time=36700.00000
frame_calculation,0.002535,734,sim_time=36750.00000
frame_calculation,0.003848,735,sim_time=36800.00000
frame_calculation,0.003145,736,sim_time=36850.00000
frame_calculation,0.004305,737,sim_time=36900.00000
frame_calculation,0.002658,738,sim_time=36950.00000
frame_calculation,0.003509,739,sim_time=37000.00000
frame_calculation,0.002920,740,sim_time=37050.00000
frame_calculation,0.002578,741,sim_time=37100.00000
frame_calculation,0.002467,742,sim_time=37150.00000
frame_calculation,0.002480,743,sim_time=37200.00000
frame_calculation,0.002470,744,sim_time=37250.00000
frame_calculation,0.002514,745,sim_time=37300.00000
frame_calculation,0.002847,746,sim_time=37350.00000
frame_calculation,0.002617,747,sim_time=37400.00000
frame_calculation,0.002471,748,sim_time=37450.00000
frame_calculation,0.002469,749,sim_time=37500.00000
frame_calculation,0.002482,750,sim_time=37550.00000
frame_calculation,0.002451,751,sim_time=37600.00000
frame_calculation,0.003132,752,sim_time=37650.00000
frame_calculation,0.003040,753,sim_time=37700.00000
frame_calculation,0.002803,754,sim_time=37750.00000
frame_calculation,0.002599,755,sim_time=37800.00000
frame_calculation,0.002503,756,sim_time=37850.00000
frame_calculation,0.002479,757,sim_time=37900.00000
frame_calculation,0.002989,758,sim_time=37950.00000
frame_calculation,0.002974,759,sim_time=38000.00000
frame_calculation,0.002784,760,sim_time=38050.00000
frame_calculation,0.002623,761,sim_time=38100.00000
frame_calculation,0.002492,762,sim_time=38150.00000
frame_calculation,0.002481,763,sim_time=38200.00000
frame_calculation,0.002728,764,sim_time=38250.00000
frame_calculation,0.002803,765,sim_time=38300.00000
frame_calculation,0.002600,766,sim_time=38350.00000
frame_calculation,0.002506,767,sim_time=38400.00000
frame_calculation,0.002523,768,sim_time=38450.00000
frame_calculation,0.002503,769,sim_time=38500.00000
frame_calculation,0.002472,770,sim_time=38550.00000
frame_calculation,0.002887,771,sim_time=38600.00000
frame_calculation,0.002641,772,sim_time=38650.00000
frame_calculation,0.002551,773,sim_time=38700.00000
frame_calculation,0.002848,774,sim_time=38750.00000
frame_calculation,0.002914,775,sim_time=38800.00000
frame_calculation,0.002905,776,sim_time=38850.00000
frame_calculation,0.003976,777,sim_time=38900.00000
frame_calculation,0.004385,778,sim_time=38950.00000
frame_calculation,0.003911,779,sim_time=39000.00000
frame_calculation,0.002721,780,sim_time=39050.00000
frame_calculation,0.002842,781,sim_time=39100.00000
frame_calculation,0.002863,782,sim_time=39150.00000
frame_calculation,0.002611,783,sim_time=39200.00000
frame_calculation,0.002479,784,sim_time=39250.00000
frame_calculation,0.002455,785,sim_time=39300.00000
frame_calculation,0.002475,786,sim_time=39350.00000
frame_calculation,0.003476,787,sim_time=39400.00000
frame_calculation,0.003469,788,sim_time=39450.00000
frame_calculation,0.002776,789,sim_time=39500.00000
frame_calculation,0.002777,790,sim_time=39550.00000
frame_calculation,0.002722,791,sim_time=39600.00000
frame_calculation,0.002701,792,sim_time=39650.00000
frame_calculation,0.003982,793,sim_time=39700.00000
frame_calculation,0.002825,794,sim_time=39750.00000
frame_calculation,0.003213,795,sim_time=39800.00000
frame_calculation,0.002908,796,sim_time=39850.00000
frame_calculation,0.002722,797,sim_time=39900.00000
frame_calculation,0.003121,798,sim_time=39950.00000
frame_calculation,0.003042,799,sim_time=40000.00000
frame_calculation,0.002651,800,sim_time=40050.00000
frame_calculation,0.002600,801,sim_time=40100.00000
frame_calculation,0.002625,802,sim_time=40150.00000
frame_calculation,0.002611,803,sim_time=40200.00000
frame_calculation,0.003113,804,sim_time=40250.00000
frame_calculation,0.002949,805,sim_time=40300.00000
frame_calculation,0.002766,806,sim_time=40350.00000
frame_calculation,0.002626,807,sim_time=40400.00000
frame_calculation,0.002507,808,sim_time=40450.00000
frame_calculation,0.002566,809,sim_time=40500.00000
frame_calculation,0.003064,810,sim_time=40550.00000
frame_calculation,0.002868,811,sim_time=40600.00000
frame_calculation,0.002673,812,sim_time=40650.00000
frame_calculation,0.002581,813,sim_time=40700.00000
frame_calculation,0.002486,814,sim_time=40750.00000
frame_calculation,0.002487,815,sim_time=40800.00000
frame_calculation,0.002883,816,sim_time=40850.00000
frame_calculation,0.002865,817,sim_time=40900.00000
frame_calculation,0.002651,818,sim_time=40950.00000
frame_calculation,0.003136,819,sim_time=41000.00000
frame_calculation,0.003579,820,sim_time=41050.00000
frame_calculation,0.002643,821,sim_time=41100.00000
frame_calculation,0.003995,822,sim_time=41150.00000
frame_calculation,0.002637,823,sim_time=41200.00000
frame_calculation,0.002477,824,sim_time=41250.00000
frame_calculation,0.002469,825,sim_time=41300.00000
frame_calculation,0.002480,826,sim_time=41350.00000
frame_calculation,0.002453,827,sim_time=41400.00000
frame_calculation,0.002962,828,sim_time=41450.00000
frame_calculation,0.002672,829,sim_time=41500.00000
frame_calculation,0.002612,830,sim_time=41550.00000
frame_calculation,0.002484,831,sim_time=41600.00000
frame_calculation,0.002459,832,sim_time=41650.00000
frame_calculation,0.002479,833,sim_time=41700.00000
frame_calculation,0.002740,834,sim_time=41750.00000
frame_calculation,0.002939,835,sim_time=41800.00000
frame_calculation,0.002583,836,sim_time=41850.00000
frame_calculation,0.002489,837,sim_time=41900.00000
frame_calculation,0.002514,838,sim_time=41950.00000
frame_calculation,0.002494,839,sim_time=42000.00000
frame_calculation,0.002509,840,sim_time=42050.00000
frame_calculation,0.002925,841,sim_time=42100.00000
frame_calculation,0.002706,842,sim_time=42150.00000
frame_calculation,0.002559,843,sim_time=42200.00000
frame_calculation,0.002767,844,sim_time=42250.00000
frame_calculation,0.002842,845,sim_time=42300.00000
frame_calculation,0.002825,846,sim_time=42350.00000
frame_calculation,0.003430,847,sim_time=42400.00000
frame_calculation,0.004067,848,sim_time=42450.00000
frame_calculation,0.003804,849,sim_time=42500.00000
frame_calculation,0.002824,850,sim_time=42550.00000
frame_calculation,0.002769,851,sim_time=42600.00000
frame_calculation,0.003132,852,sim_time=42650.00000
frame_calculation,0.002837,853,sim_time=42700.00000
frame_calculation,0.002750,854,sim_time=42750.00000
frame_calculation,0.002561,855,sim_time=42800.00000
frame_calculation,0.002480,856,sim_time=42850.00000
frame_calculation,0.002535,857,sim_time=42900.00000
frame_calculation,0.003049,858,sim_time=42950.00000
frame_calculation,0.003010,859,sim_time=43000.00000
frame_calculation,0.002620,860,sim_time=43050.00000
frame_calculation,0.002470,861,sim_time=43100.00000
frame_calculation,0.003329,862,sim_time=43150.00000
frame_calculation,0.002836,863,sim_time=43200.00000
